station_id,dayofweek,hour,starts,ends
13319,2,17,60,87
13323,2,17,134,127
13325,2,17,216,232
13332,2,17,177,177
13338,2,17,191,133
13341,2,17,299,213
13353,2,17,60,124
13379,2,17,143,119
13389,2,17,136,141
13409,2,17,129,102
13427,2,17,151,146
13430,2,17,249,186
13431,2,17,196,160
13434,2,17,57,74
141,2,17,29,56
144,2,17,41,56
15529,2,17,280,215
15530,2,17,237,197
15534,2,17,164,196
15535,2,17,159,126
15539,2,17,114,165
15541,2,17,163,116
15544,2,17,192,162
15545,2,17,190,196
15550,2,17,63,92
15571,2,17,82,80
15575,2,17,67,88
15578,2,17,87,83
15655,2,17,61,70
176,2,17,62,97
18003,2,17,158,92
18058,2,17,50,62
18062,2,17,129,116
18067,2,17,74,82
182,2,17,39,66
198,2,17,38,62
289,2,17,44,58
300,2,17,62,62
331,2,17,246,320
520,2,17,38,63
53,2,17,82,58
56,2,17,64,72
59,2,17,33,66
596,2,17,68,93
620,2,17,154,185
623,2,17,178,185
624,2,17,112,72
632,2,17,202,230
636,2,17,175,121
637,2,17,72,128
638,2,17,294,175
639,2,17,137,118
644,2,17,57,69
654,2,17,65,87
657,2,17,62,85
74,2,17,40,62
77,2,17,46,63
91,2,17,54,54
KA1503000007,2,17,68,105
KA1503000012,2,17,184,128
KA1503000014,2,17,92,149
KA1503000015,2,17,207,104
KA1503000022,2,17,65,86
KA1503000041,2,17,269,187
KA1503000043,2,17,508,412
KA1503000044,2,17,128,106
KA1503000052,2,17,68,61
KA1503000059,2,17,51,69
KA1503000064,2,17,187,197
KA1503000071,2,17,194,71
KA1503000072,2,17,158,62
KA1504000076,2,17,130,82
KA1504000079,2,17,150,186
KA1504000080,2,17,34,56
KA1504000103,2,17,78,135
KA1504000116,2,17,91,95
KA1504000133,2,17,244,236
KA1504000134,2,17,163,183
KA1504000135,2,17,397,483
KA1504000146,2,17,87,84
KA1504000151,2,17,65,64
KA1504000152,2,17,238,207
KA1504000171,2,17,110,84
KA1706005007,2,17,75,85
KP1705001026,2,17,177,168
LF-005,2,17,507,818
LP-,2,17,176,146
RN-,2,17,229,186
RP-009,2,17,69,68
SL-005,2,17,374,389
SL-007,2,17,80,95
SL-008,2,17,217,333
SL-009,2,17,66,82
SL-010,2,17,122,106
SL-011,2,17,150,196
SL-012,2,17,90,139
TA1305000002,2,17,241,364
TA1305000003,2,17,297,256
TA1305000005,2,17,215,68
TA1305000006,2,17,359,112
TA1305000009,2,17,93,105
TA1305000011,2,17,378,216
TA1305000014,2,17,236,279
TA1305000020,2,17,114,105
TA1305000022,2,17,317,165
TA1305000025,2,17,232,122
TA1305000029,2,17,289,235
TA1305000030,2,17,334,81
TA1305000032,2,17,343,316
TA1305000034,2,17,110,138
TA1305000035,2,17,140,67
TA1305000037,2,17,122,142
TA1305000039,2,17,119,137
TA1305000041,2,17,184,210
TA1306000002,2,17,58,64
TA1306000003,2,17,300,337
TA1306000006,2,17,38,104
TA1306000007,2,17,52,92
TA1306000008,2,17,71,122
TA1306000009,2,17,301,121
TA1306000010,2,17,413,197
TA1306000011,2,17,110,154
TA1306000012,2,17,373,321
TA1306000013,2,17,311,329
TA1306000014,2,17,196,205
TA1306000015,2,17,228,189
TA1306000016,2,17,184,154
TA1306000026,2,17,161,167
TA1306000029,2,17,269,277
TA1306000032,2,17,170,183
TA1307000001,2,17,152,176
TA1307000006,2,17,139,127
TA1307000038,2,17,176,173
TA1307000039,2,17,421,494
TA1307000041,2,17,255,293
TA1307000048,2,17,105,113
TA1307000052,2,17,182,168
TA1307000061,2,17,101,116
TA1307000062,2,17,194,116
TA1307000064,2,17,214,167
TA1307000070,2,17,66,109
TA1307000107,2,17,169,170
TA1307000111,2,17,253,91
TA1307000113,2,17,102,116
TA1307000115,2,17,72,100
TA1307000117,2,17,378,342
TA1307000119,2,17,83,60
TA1307000120,2,17,323,348
TA1307000121,2,17,100,130
TA1307000124,2,17,166,222
TA1307000126,2,17,159,296
TA1307000127,2,17,178,201
TA1307000128,2,17,342,364
TA1307000130,2,17,111,94
TA1307000131,2,17,217,142
TA1307000134,2,17,298,258
TA1307000136,2,17,209,252
TA1307000138,2,17,129,132
TA1307000139,2,17,75,69
TA1307000140,2,17,36,84
TA1307000142,2,17,252,292
TA1307000143,2,17,54,70
TA1307000149,2,17,82,65
TA1307000150,2,17,227,278
TA1307000151,2,17,339,246
TA1307000156,2,17,57,68
TA1307000163,2,17,140,138
TA1307000164,2,17,74,67
TA1307000166,2,17,105,137
TA1308000001,2,17,380,415
TA1308000005,2,17,49,68
TA1308000006,2,17,52,58
TA1308000009,2,17,124,172
TA1308000012,2,17,259,340
TA1308000019,2,17,145,138
TA1308000021,2,17,86,68
TA1308000022,2,17,208,194
TA1308000029,2,17,119,103
TA1308000031,2,17,70,59
TA1308000049,2,17,205,284
TA1308000050,2,17,427,489
TA1309000001,2,17,91,85
TA1309000002,2,17,184,106
TA1309000006,2,17,112,121
TA1309000007,2,17,323,62
TA1309000008,2,17,181,67
TA1309000010,2,17,181,233
TA1309000014,2,17,87,115
TA1309000019,2,17,282,285
TA1309000023,2,17,141,146
TA1309000024,2,17,248,297
TA1309000025,2,17,206,260
TA1309000026,2,17,57,76
TA1309000027,2,17,100,92
TA1309000030,2,17,109,131
TA1309000033,2,17,166,208
TA1309000035,2,17,122,142
TA1309000036,2,17,148,235
TA1309000037,2,17,107,150
TA1309000039,2,17,284,323
TA1309000041,2,17,76,62
TA1309000042,2,17,126,149
TA1309000043,2,17,81,70
TA1309000049,2,17,259,264
TA1309000055,2,17,50,75
TA1309000058,2,17,307,315
TA1309000059,2,17,61,76
TA1309000061,2,17,227,205
TA1309000063,2,17,58,113
TA1309000066,2,17,212,173
WL-008,2,17,102,116
WL-011,2,17,125,118
WL-012,2,17,453,313
110,2,18,41,67
13001,2,18,236,193
13008,2,18,466,342
13011,2,18,239,129
13016,2,18,263,178
13017,2,18,157,114
13021,2,18,161,141
13022,2,18,864,859
13028,2,18,64,60
13033,2,18,180,187
13034,2,18,160,130
13036,2,18,122,75
13042,2,18,476,450
13045,2,18,382,366
13050,2,18,171,159
13053,2,18,196,255
13056,2,18,79,77
13058,2,18,128,166
13059,2,18,220,262
13061,2,18,246,240
13063,2,18,128,158
13068,2,18,95,104
13071,2,18,221,248
13074,2,18,97,77
13075,2,18,81,105
13084,2,18,81,95
13085,2,18,101,102
13102,2,18,113,142
13108,2,18,108,158
13109,2,18,97,100
13124,2,18,68,74
13128,2,18,118,197
13132,2,18,113,161
13133,2,18,108,154
13135,2,18,42,72
13136,2,18,119,113
13137,2,18,344,383
13139,2,18,76,83
13144,2,18,58,77
13146,2,18,261,394
13150,2,18,80,129
13154,2,18,218,167
13156,2,18,134,135
13157,2,18,145,150
13158,2,18,158,184
13160,2,18,100,101
13164,2,18,63,91
13179,2,18,333,424
13191,2,18,132,178
13192,2,18,171,216
13193,2,18,342,333
13194,2,18,91,150
13196,2,18,112,110
13197,2,18,61,65
13206,2,18,78,61
13221,2,18,172,168
13224,2,18,105,143
13229,2,18,107,96
13235,2,18,174,243
13242,2,18,40,72
13243,2,18,158,188
13247,2,18,82,128
13248,2,18,68,130
13258,2,18,50,57
13263,2,18,220,212
13265,2,18,217,221
13269,2,18,60,81
13276,2,18,219,259
13277,2,18,181,187
13278,2,18,253,256
13288,2,18,58,64
13289,2,18,109,146
13290,2,18,97,116
13292,2,18,36,69
13294,2,18,64,69
13296,2,18,63,99
13300,2,18,432,465
13303,2,18,157,147
13319,2,18,60,72
13323,2,18,145,166
13325,2,18,233,262
13332,2,18,136,159
13338,2,18,156,181
13341,2,18,151,101
13353,2,18,105,91
13379,2,18,146,139
13389,2,18,143,137
13409,2,18,94,122
13427,2,18,141,142
13430,2,18,214,199
13431,2,18,188,207
13434,2,18,64,59
141,2,18,30,63
15529,2,18,171,173
15530,2,18,201,211
15534,2,18,143,139
15535,2,18,142,142
15539,2,18,125,156
15541,2,18,129,138
15544,2,18,122,153
15545,2,18,185,182
15546,2,18,35,57
15550,2,18,76,65
15571,2,18,79,114
15575,2,18,76,106
15578,2,18,74,56
176,2,18,45,87
17660,2,18,47,62
18003,2,18,88,68
18058,2,18,35,90
18062,2,18,94,59
18067,2,18,74,73
182,2,18,54,70
255,2,18,23,59
289,2,18,39,64
300,2,18,59,61
331,2,18,269,314
596,2,18,80,73
620,2,18,177,135
623,2,18,171,165
624,2,18,91,74
632,2,18,208,225
636,2,18,146,111
637,2,18,49,106
638,2,18,149,58
639,2,18,135,179
644,2,18,42,78
654,2,18,69,54
657,2,18,42,68
660,2,18,35,62
KA1503000007,2,18,78,94
KA1503000012,2,18,158,114
KA1503000014,2,18,129,121
KA1503000015,2,18,140,70
KA1503000022,2,18,67,54
KA1503000041,2,18,181,155
KA1503000043,2,18,367,318
KA1503000044,2,18,105,97
KA1503000052,2,18,30,61
KA1503000059,2,18,64,71
KA1503000064,2,18,210,203
KA1503000071,2,18,110,72
KA1504000076,2,18,79,79
KA1504000079,2,18,156,139
KA1504000103,2,18,73,99
KA1504000104,2,18,82,60
KA1504000116,2,18,95,82
KA1504000133,2,18,201,208
KA1504000134,2,18,164,190
KA1504000135,2,18,434,460
KA1504000146,2,18,114,115
KA1504000149,2,18,25,58
KA1504000151,2,18,53,85
KA1504000152,2,18,245,253
KA1504000171,2,18,124,101
KA1706005007,2,18,81,68
KP1705001026,2,18,150,151
LF-005,2,18,511,1141
LP-,2,18,98,131
RN-,2,18,223,201
RP-009,2,18,45,54
SL-005,2,18,286,400
SL-008,2,18,193,202
SL-009,2,18,50,74
SL-010,2,18,79,75
SL-011,2,18,121,145
SL-012,2,18,67,148
TA1305000002,2,18,220,242
TA1305000003,2,18,249,285
TA1305000006,2,18,172,66
TA1305000011,2,18,256,192
TA1305000014,2,18,246,275
TA1305000020,2,18,122,106
TA1305000022,2,18,195,139
TA1305000025,2,18,129,105
TA1305000029,2,18,244,190
TA1305000030,2,18,136,72
TA1305000032,2,18,295,243
TA1305000034,2,18,93,153
TA1305000037,2,18,96,106
TA1305000039,2,18,90,66
TA1305000041,2,18,211,198
TA1306000002,2,18,65,100
TA1306000003,2,18,333,294
TA1306000006,2,18,60,79
TA1306000007,2,18,48,78
TA1306000008,2,18,80,117
TA1306000009,2,18,147,86
TA1306000010,2,18,258,166
TA1306000011,2,18,107,111
TA1306000012,2,18,306,303
TA1306000013,2,18,227,310
TA1306000014,2,18,256,210
TA1306000015,2,18,148,168
TA1306000016,2,18,172,146
TA1306000026,2,18,174,143
TA1306000029,2,18,243,242
TA1306000032,2,18,205,210
TA1307000001,2,18,128,143
TA1307000006,2,18,139,104
TA1307000038,2,18,176,194
TA1307000039,2,18,454,455
TA1307000041,2,18,273,304
TA1307000048,2,18,143,143
TA1307000052,2,18,199,187
TA1307000061,2,18,89,113
TA1307000062,2,18,121,98
TA1307000064,2,18,160,161
TA1307000070,2,18,79,103
TA1307000107,2,18,173,164
TA1307000111,2,18,149,90
TA1307000113,2,18,114,184
TA1307000115,2,18,64,108
TA1307000117,2,18,365,352
TA1307000119,2,18,82,75
TA1307000120,2,18,287,323
TA1307000121,2,18,144,98
TA1307000124,2,18,124,180
TA1307000126,2,18,160,466
TA1307000127,2,18,161,197
TA1307000128,2,18,279,288
TA1307000130,2,18,103,81
TA1307000131,2,18,140,110
TA1307000134,2,18,297,335
TA1307000136,2,18,209,226
TA1307000138,2,18,137,139
TA1307000139,2,18,69,70
TA1307000142,2,18,257,327
TA1307000143,2,18,42,61
TA1307000144,2,18,47,59
TA1307000149,2,18,64,62
TA1307000150,2,18,235,285
TA1307000151,2,18,283,201
TA1307000156,2,18,50,56
TA1307000163,2,18,134,112
TA1307000166,2,18,103,150
TA1308000001,2,18,475,491
TA1308000005,2,18,81,76
TA1308000009,2,18,140,150
TA1308000012,2,18,269,322
TA1308000019,2,18,162,160
TA1308000021,2,18,58,68
TA1308000022,2,18,182,191
TA1308000029,2,18,97,104
TA1308000031,2,18,60,82
TA1308000049,2,18,229,316
TA1308000050,2,18,447,487
TA1309000002,2,18,89,70
TA1309000006,2,18,99,134
TA1309000010,2,18,195,175
TA1309000014,2,18,77,96
TA1309000019,2,18,260,294
TA1309000023,2,18,168,166
TA1309000024,2,18,197,296
TA1309000025,2,18,222,271
TA1309000026,2,18,57,75
TA1309000027,2,18,89,106
TA1309000029,2,18,58,54
TA1309000030,2,18,127,129
TA1309000033,2,18,172,200
TA1309000035,2,18,116,121
TA1309000036,2,18,186,201
TA1309000037,2,18,89,151
TA1309000039,2,18,304,358
TA1309000041,2,18,62,89
TA1309000042,2,18,121,147
TA1309000043,2,18,56,93
TA1309000049,2,18,246,304
TA1309000055,2,18,52,69
TA1309000058,2,18,328,338
TA1309000059,2,18,71,109
TA1309000061,2,18,196,224
TA1309000063,2,18,67,62
TA1309000066,2,18,187,98
WL-008,2,18,103,89
WL-011,2,18,84,88
WL-012,2,18,206,116
13001,2,19,190,142
13008,2,19,333,272
13016,2,19,178,123
13017,2,19,60,101
13021,2,19,99,110
13022,2,19,670,659
13028,2,19,64,61
13033,2,19,117,137
13034,2,19,117,69
13036,2,19,70,64
13042,2,19,326,298
13045,2,19,261,258
13050,2,19,143,126
13053,2,19,154,142
13058,2,19,98,69
13059,2,19,151,190
13061,2,19,161,194
13063,2,19,104,135
13068,2,19,64,88
13071,2,19,155,198
13074,2,19,68,84
13075,2,19,86,82
13084,2,19,56,92
13085,2,19,51,82
13102,2,19,76,104
13108,2,19,77,76
13109,2,19,55,84
13128,2,19,91,124
13132,2,19,76,91
13133,2,19,66,97
13136,2,19,58,98
13137,2,19,244,276
13146,2,19,243,295
13150,2,19,83,76
13154,2,19,144,92
13156,2,19,59,64
13157,2,19,111,123
13158,2,19,135,99
13160,2,19,60,84
13179,2,19,297,355
13191,2,19,75,139
13192,2,19,142,174
13193,2,19,184,231
13194,2,19,54,96
13196,2,19,69,83
13206,2,19,39,63
13215,2,19,38,68
13221,2,19,137,144
13224,2,19,60,105
13229,2,19,59,92
13235,2,19,115,169
13243,2,19,106,131
13247,2,19,92,113
13248,2,19,62,88
13257,2,19,29,66
13259,2,19,15,54
13263,2,19,159,181
13265,2,19,120,160
13276,2,19,143,238
13277,2,19,123,149
13278,2,19,185,276
13288,2,19,34,58
13289,2,19,64,107
13290,2,19,47,129
13294,2,19,47,57
13296,2,19,62,81
13300,2,19,342,356
13303,2,19,112,126
13319,2,19,49,56
13323,2,19,104,121
13325,2,19,167,176
13332,2,19,133,174
13338,2,19,133,72
13353,2,19,82,77
13379,2,19,107,161
13389,2,19,85,111
13409,2,19,60,90
13427,2,19,92,89
13430,2,19,164,196
13431,2,19,181,181
13434,2,19,41,57
15529,2,19,161,137
15530,2,19,168,146
15534,2,19,87,120
15535,2,19,109,112
15539,2,19,78,108
15541,2,19,128,118
15544,2,19,101,117
15545,2,19,148,144
15571,2,19,72,88
15575,2,19,67,99
176,2,19,56,73
18058,2,19,21,69
18062,2,19,47,73
331,2,19,206,150
596,2,19,47,65
620,2,19,99,113
623,2,19,156,157
632,2,19,149,174
636,2,19,97,92
639,2,19,120,114
KA1503000007,2,19,50,87
KA1503000012,2,19,92,75
KA1503000014,2,19,75,93
KA1503000022,2,19,40,56
KA1503000041,2,19,112,105
KA1503000043,2,19,265,216
KA1503000044,2,19,69,67
KA1503000052,2,19,42,59
KA1503000059,2,19,49,56
KA1503000064,2,19,159,140
KA1504000079,2,19,122,138
KA1504000103,2,19,29,64
KA1504000116,2,19,68,54
KA1504000133,2,19,177,182
KA1504000134,2,19,115,173
KA1504000135,2,19,316,423
KA1504000146,2,19,77,83
KA1504000152,2,19,159,174
KA1504000171,2,19,66,116
KA1706005007,2,19,69,67
KP1705001026,2,19,96,122
LF-005,2,19,650,652
LP-,2,19,90,102
RN-,2,19,149,156
SL-005,2,19,210,295
SL-007,2,19,55,77
SL-008,2,19,149,145
SL-009,2,19,28,66
SL-011,2,19,101,114
SL-012,2,19,52,81
TA1305000002,2,19,167,234
TA1305000003,2,19,190,196
TA1305000011,2,19,147,124
TA1305000014,2,19,177,197
TA1305000020,2,19,59,82
TA1305000022,2,19,120,135
TA1305000025,2,19,87,127
TA1305000029,2,19,149,144
TA1305000032,2,19,176,156
TA1305000034,2,19,69,96
TA1305000037,2,19,77,89
TA1305000041,2,19,172,139
TA1306000002,2,19,50,66
TA1306000003,2,19,220,237
TA1306000006,2,19,64,60
TA1306000007,2,19,37,61
TA1306000008,2,19,69,85
TA1306000009,2,19,66,68
TA1306000010,2,19,178,115
TA1306000011,2,19,56,62
TA1306000012,2,19,225,284
TA1306000013,2,19,187,238
TA1306000014,2,19,143,175
TA1306000015,2,19,116,102
TA1306000016,2,19,97,114
TA1306000026,2,19,126,114
TA1306000029,2,19,174,194
TA1306000032,2,19,146,151
TA1307000001,2,19,113,106
TA1307000006,2,19,71,101
TA1307000038,2,19,142,194
TA1307000039,2,19,342,421
TA1307000041,2,19,221,234
TA1307000048,2,19,150,157
TA1307000052,2,19,164,199
TA1307000061,2,19,91,75
TA1307000062,2,19,80,103
TA1307000064,2,19,108,148
TA1307000070,2,19,47,64
TA1307000107,2,19,137,141
TA1307000111,2,19,99,61
TA1307000113,2,19,76,109
TA1307000115,2,19,60,77
TA1307000117,2,19,250,260
TA1307000119,2,19,49,59
TA1307000120,2,19,198,226
TA1307000121,2,19,123,54
TA1307000124,2,19,114,114
TA1307000126,2,19,90,281
TA1307000127,2,19,108,139
TA1307000128,2,19,219,223
TA1307000130,2,19,74,58
TA1307000131,2,19,107,139
TA1307000134,2,19,165,251
TA1307000136,2,19,156,166
TA1307000138,2,19,120,85
TA1307000139,2,19,66,88
TA1307000142,2,19,207,220
TA1307000143,2,19,19,58
TA1307000149,2,19,38,60
TA1307000150,2,19,213,241
TA1307000151,2,19,125,147
TA1307000163,2,19,76,90
TA1307000166,2,19,68,76
TA1308000001,2,19,392,344
TA1308000005,2,19,49,58
TA1308000009,2,19,94,115
TA1308000012,2,19,270,209
TA1308000019,2,19,78,125
TA1308000021,2,19,33,64
TA1308000022,2,19,119,151
TA1308000029,2,19,60,69
TA1308000049,2,19,207,277
TA1308000050,2,19,322,347
TA1309000001,2,19,34,72
TA1309000002,2,19,66,62
TA1309000006,2,19,64,80
TA1309000010,2,19,136,156
TA1309000014,2,19,82,105
TA1309000019,2,19,201,253
TA1309000023,2,19,102,112
TA1309000024,2,19,140,217
TA1309000025,2,19,150,166
TA1309000026,2,19,39,54
TA1309000027,2,19,41,82
TA1309000030,2,19,114,81
TA1309000033,2,19,148,130
TA1309000035,2,19,84,109
TA1309000036,2,19,148,224
TA1309000037,2,19,106,117
TA1309000039,2,19,178,214
TA1309000041,2,19,54,78
TA1309000042,2,19,118,97
TA1309000043,2,19,33,60
TA1309000049,2,19,161,211
TA1309000058,2,19,203,187
TA1309000059,2,19,59,88
TA1309000061,2,19,134,183
TA1309000066,2,19,120,62
WL-008,2,19,83,66
WL-011,2,19,86,95
13001,2,20,111,91
13008,2,20,265,222
13016,2,20,71,94
13017,2,20,62,63
13021,2,20,46,62
13022,2,20,517,438
13033,2,20,80,103
13036,2,20,62,60
13042,2,20,192,206
13045,2,20,135,158
13050,2,20,90,98
13053,2,20,109,107
13059,2,20,127,129
13061,2,20,97,131
13063,2,20,60,76
13068,2,20,36,68
13071,2,20,106,103
13074,2,20,45,56
13075,2,20,73,56
13102,2,20,27,67
13108,2,20,47,54
13128,2,20,148,80
13132,2,20,50,54
13135,2,20,37,56
13136,2,20,28,57
13137,2,20,165,194
13146,2,20,216,212
13150,2,20,34,56
13157,2,20,80,82
13158,2,20,50,84
13160,2,20,61,72
13179,2,20,224,213
13191,2,20,77,79
13192,2,20,92,79
13193,2,20,160,184
13194,2,20,48,76
13196,2,20,34,58
13221,2,20,76,106
13224,2,20,37,64
13229,2,20,46,65
13235,2,20,80,91
13243,2,20,69,72
13248,2,20,43,63
13263,2,20,102,131
13265,2,20,78,151
13276,2,20,97,120
13277,2,20,73,105
13278,2,20,73,195
13289,2,20,39,86
13290,2,20,32,70
13294,2,20,38,70
13296,2,20,31,54
13300,2,20,224,154
13303,2,20,60,89
13323,2,20,79,97
13325,2,20,86,126
13332,2,20,65,150
13338,2,20,53,59
13379,2,20,67,134
13389,2,20,64,89
13427,2,20,95,78
13430,2,20,134,134
13431,2,20,137,138
15529,2,20,71,101
15530,2,20,89,117
15534,2,20,52,86
15541,2,20,117,134
15544,2,20,74,58
15571,2,20,32,66
331,2,20,138,104
620,2,20,56,86
623,2,20,97,133
632,2,20,126,138
639,2,20,92,66
KA1503000007,2,20,34,69
KA1503000012,2,20,71,73
KA1503000014,2,20,44,63
KA1503000041,2,20,76,94
KA1503000043,2,20,147,121
KA1503000064,2,20,84,85
KA1504000079,2,20,76,66
KA1504000133,2,20,108,109
KA1504000134,2,20,82,96
KA1504000135,2,20,191,239
KA1504000146,2,20,45,59
KA1504000152,2,20,81,110
KA1504000171,2,20,41,62
LF-005,2,20,484,235
LP-,2,20,50,75
RN-,2,20,97,98
SL-005,2,20,137,239
SL-008,2,20,96,88
SL-009,2,20,31,61
SL-011,2,20,38,98
TA1305000002,2,20,150,151
TA1305000003,2,20,128,153
TA1305000011,2,20,127,131
TA1305000014,2,20,89,144
TA1305000020,2,20,45,64
TA1305000022,2,20,77,74
TA1305000025,2,20,68,57
TA1305000029,2,20,123,98
TA1305000032,2,20,108,124
TA1305000034,2,20,61,69
TA1305000037,2,20,27,62
TA1305000041,2,20,109,108
TA1306000003,2,20,117,147
TA1306000008,2,20,42,60
TA1306000010,2,20,98,68
TA1306000011,2,20,46,69
TA1306000012,2,20,162,157
TA1306000013,2,20,136,197
TA1306000014,2,20,133,139
TA1306000016,2,20,71,71
TA1306000026,2,20,62,63
TA1306000029,2,20,120,148
TA1306000032,2,20,62,60
TA1307000001,2,20,65,98
TA1307000006,2,20,35,79
TA1307000038,2,20,91,98
TA1307000039,2,20,234,295
TA1307000041,2,20,98,134
TA1307000048,2,20,91,118
TA1307000052,2,20,74,141
TA1307000062,2,20,27,67
TA1307000064,2,20,63,99
TA1307000107,2,20,78,145
TA1307000117,2,20,179,175
TA1307000119,2,20,35,58
TA1307000120,2,20,121,141
TA1307000124,2,20,62,113
TA1307000126,2,20,112,137
TA1307000127,2,20,75,100
TA1307000128,2,20,105,119
TA1307000130,2,20,67,65
TA1307000131,2,20,90,86
TA1307000134,2,20,115,153
TA1307000136,2,20,77,107
TA1307000138,2,20,73,75
TA1307000139,2,20,28,87
TA1307000142,2,20,131,174
TA1307000150,2,20,104,143
TA1307000151,2,20,84,81
TA1307000163,2,20,54,62
TA1307000166,2,20,56,80
TA1308000001,2,20,283,202
TA1308000005,2,20,31,58
TA1308000009,2,20,78,84
TA1308000012,2,20,258,119
TA1308000019,2,20,64,118
TA1308000022,2,20,68,113
TA1308000049,2,20,163,157
TA1308000050,2,20,289,237
TA1309000002,2,20,55,58
TA1309000006,2,20,48,60
TA1309000010,2,20,85,148
TA1309000014,2,20,33,75
TA1309000019,2,20,126,214
TA1309000023,2,20,68,93
TA1309000024,2,20,136,125
TA1309000025,2,20,109,149
TA1309000033,2,20,86,81
TA1309000035,2,20,71,73
TA1309000036,2,20,98,121
TA1309000037,2,20,72,80
TA1309000039,2,20,139,139
TA1309000049,2,20,82,132
TA1309000058,2,20,151,149
TA1309000061,2,20,88,136
TA1309000066,2,20,60,56
WL-011,2,20,61,61
13001,2,21,82,73
13008,2,21,129,143
13016,2,21,49,57
13022,2,21,305,233
13033,2,21,52,63
13042,2,21,111,129
13045,2,21,122,121
13050,2,21,73,70
13053,2,21,98,61
13059,2,21,71,96
13061,2,21,78,80
13071,2,21,100,61
13137,2,21,153,125
13146,2,21,184,125
13158,2,21,49,62
13179,2,21,223,123
13191,2,21,38,67
13193,2,21,109,88
13221,2,21,78,57
13263,2,21,72,82
13265,2,21,45,115
13276,2,21,45,87
13277,2,21,55,67
13278,2,21,78,109
13289,2,21,28,60
13300,2,21,145,146
13323,2,21,47,75
13325,2,21,65,59
13332,2,21,34,92
13389,2,21,35,94
13430,2,21,122,72
13431,2,21,55,60
15529,2,21,51,82
15530,2,21,122,66
15534,2,21,58,78
15541,2,21,108,118
331,2,21,88,59
623,2,21,99,119
632,2,21,149,104
KA1503000012,2,21,53,60
KA1503000014,2,21,58,71
KA1503000041,2,21,61,76
KA1503000043,2,21,96,78
KA1504000079,2,21,33,59
KA1504000133,2,21,89,94
KA1504000134,2,21,54,77
KA1504000135,2,21,149,170
KA1504000152,2,21,26,59
LF-005,2,21,133,123
LP-,2,21,25,72
RN-,2,21,53,61
SL-005,2,21,82,142
SL-007,2,21,50,56
SL-008,2,21,51,86
SL-011,2,21,42,74
TA1305000002,2,21,108,143
TA1305000003,2,21,127,104
TA1305000011,2,21,95,117
TA1305000014,2,21,83,113
TA1305000022,2,21,50,65
TA1305000025,2,21,61,59
TA1305000029,2,21,66,83
TA1305000032,2,21,90,101
TA1305000041,2,21,78,74
TA1306000003,2,21,93,102
TA1306000012,2,21,98,110
TA1306000013,2,21,123,123
TA1306000014,2,21,89,84
TA1306000026,2,21,48,76
TA1306000029,2,21,76,88
TA1307000006,2,21,30,54
TA1307000038,2,21,89,75
TA1307000039,2,21,178,203
TA1307000041,2,21,46,86
TA1307000048,2,21,42,72
TA1307000052,2,21,87,71
TA1307000064,2,21,40,73
TA1307000107,2,21,56,83
TA1307000111,2,21,53,59
TA1307000117,2,21,158,161
TA1307000120,2,21,83,61
TA1307000126,2,21,181,85
TA1307000128,2,21,70,85
TA1307000131,2,21,95,72
TA1307000134,2,21,124,117
TA1307000136,2,21,63,84
TA1307000139,2,21,33,58
TA1307000142,2,21,90,112
TA1307000150,2,21,68,83
TA1308000001,2,21,112,104
TA1308000009,2,21,46,61
TA1308000019,2,21,56,63
TA1308000022,2,21,47,72
TA1308000029,2,21,71,76
TA1308000049,2,21,169,75
TA1308000050,2,21,235,142
TA1309000010,2,21,86,106
TA1309000019,2,21,80,105
TA1309000023,2,21,53,68
TA1309000024,2,21,86,103
TA1309000025,2,21,85,110
TA1309000033,2,21,88,104
TA1309000036,2,21,56,68
TA1309000037,2,21,71,75
TA1309000039,2,21,45,60
TA1309000049,2,21,68,98
TA1309000058,2,21,72,95
TA1309000061,2,21,91,61
13001,2,22,74,66
13008,2,22,125,101
13022,2,22,115,87
13042,2,22,69,66
13045,2,22,97,86
13059,2,22,35,59
13061,2,22,61,95
13071,2,22,119,68
13137,2,22,67,84
13146,2,22,104,77
13179,2,22,152,95
13235,2,22,112,62
13263,2,22,66,58
13276,2,22,46,71
13277,2,22,43,76
